Country,Country code,Continent,Population,Area,Coastline,Government form,Currency,Currency code,Dialing prefix,Birthrate,Deathrate,Life expectancy,Url
Russia,RU,Europe,142423773,17098242,37653,presidential federal republic,Rubel,RUB,7,11.6,13.7,70.5,https://www.laenderdaten.info/Europa/Russland/index.php
Solomon Islands,SB,Oceania,622469,28896,5313,constitutional monarchy,Dollar,SBD,677,25.8,3.9,75.1,https://www.laenderdaten.info/Ozeanien/Salomonen/index.php
Zambia,ZM,Africa,15066266,752618,0,republic,Kwacha,ZMK,260,42.1,12.7,52.1,https://www.laenderdaten.info/Afrika/Sambia/index.php
Samoa,WS,Oceania,197773,2831,403,parliamentary monarchy,Tala,WST,685,20.9,5.3,73.5,https://www.laenderdaten.info/Ozeanien/Samoa/index.php
San Marino,SM,Europe,33020,61,0,republic,Euro,EUR,378,8.6,8.5,83.2,https://www.laenderdaten.info/Europa/San-Marino/index.php
Saint Barthelemy,BL,America,7237,21,0,territory of France,Euro,EUR,590,0,0,0,https://www.laenderdaten.info/Amerika/Sankt-Bartholomaeus/index.php
Sao Tome and Principe,ST,Africa,194006,964,209,republic,Dobra,STD,239,34.2,7.2,64.6,https://www.laenderdaten.info/Afrika/Sao-Tome-und-Principe/index.php
Saudi Arabia,SA,Asia,27752316,2149690,2640,monarchy,Riyal,SAR,966,18.5,3.3,75,https://www.laenderdaten.info/Asien/Saudi-Arabien/index.php
Sweden,SE,Europe,9801616,450295,3218,constitutional monarchy,Krone,SEK,46,12,9.4,82,https://www.laenderdaten.info/Europa/Schweden/index.php
Switzerland,CH,Europe,8121830,41277,0,federation,Franken,CHF,41,10.5,8.1,82.5,https://www.laenderdaten.info/Europa/Schweiz/index.php
Senegal,SN,Africa,13975834,196722,531,republic,Franc,XOF,221,34.5,8.5,61.3,https://www.laenderdaten.info/Afrika/Senegal/index.php
Serbia,RS,Europe,7176794,77474,0,parliamentary republic,Dinar,RSD,381,9.1,13.7,75.3,https://www.laenderdaten.info/Europa/Serbien/index.php
Seychelles,SC,Africa,92430,455,491,republic,Rupie,SCR,248,14.2,6.9,74.5,https://www.laenderdaten.info/Afrika/Seychellen/index.php
Sierra Leone,SL,Africa,5879098,71740,402,republic,Leone,SLL,232,37,10.8,57.8,https://www.laenderdaten.info/Afrika/Sierra-Leone/index.php
Zimbabwe,ZW,Africa,14229541,390757,0,republic,Dollar,ZWL,263,32.3,10.1,57,https://www.laenderdaten.info/Afrika/Simbabwe/index.php
Singapore,SG,Asia,5674472,697,193,republic,Dollar,SGD,65,8.3,3.4,84.7,https://www.laenderdaten.info/Asien/Singapur/index.php
Saint Martin,SX,America,39689,54,59,autonomous territory of the Netherlands,Gulden,ANG,1-721,13,4.5,77.6,https://www.laenderdaten.info/Amerika/Sint-Maarten/index.php
Slovakia,SK,Europe,5445027,49035,0,republic,Euro,EUR,42,9.9,9.7,76.9,https://www.laenderdaten.info/Europa/Slowakei/index.php
Slovenia,SI,Europe,1983412,20273,47,republic,Euro,EUR,386,8.4,11.4,78,https://www.laenderdaten.info/Europa/Slowenien/index.php
Somalia,SO,Africa,10616380,637657,3025,republic,Schilling,SOS,252,40.5,13.6,52,https://www.laenderdaten.info/Afrika/Somalia/index.php
Spain,ES,Europe,48146134,505370,4964,constitutional monarchy,Euro,EUR,34,9.6,9,81.6,https://www.laenderdaten.info/Europa/Spanien/index.php
Sri Lanka,LK,Asia,22053488,65610,1340,republic,Rupie,LKR,94,15.9,6.1,76.6,https://www.laenderdaten.info/Asien/Sri-Lanka/index.php
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa,7795,308,60,British overseas territory,Pfund,SHP,290,9.9,7.4,79.4,https://www.laenderdaten.info/Afrika/St-Helena/index.php
Saint Kitts and Nevis,KN,North America,51936,261,135,constitutional monarchy,Dollar,XCD,1809,13.5,7.1,75.5,https://www.laenderdaten.info/Amerika/St-Kitts-Nevis/index.php
Saint Lucia,LC,North America,163922,616,158,constitutional monarchy,Dollar,XCD,1809,13.7,7.4,77.6,https://www.laenderdaten.info/Amerika/St-Lucia/index.php
Saint Pierre and Miquelon,PM,North America,5657,242,120,overseas territory of France,Euro,EUR,508,7.4,9.7,80.4,https://www.laenderdaten.info/Amerika/St-Pierre-Miquelon/index.php
Saint Vincent and the Grenadines,VC,North America,102627,389,84,constitutional monarchy,Dollar,XCD,1809,13.6,7.2,75.1,https://www.laenderdaten.info/Amerika/St-Vincent-Grenadinen/index.php
South Africa,ZA,Africa,53675563,1219090,2798,republic,Rand,ZAR,27,20.8,9.9,62.3,https://www.laenderdaten.info/Afrika/Suedafrika/index.php
Sudan,SD,Africa,36108853,1861484,853,islamic republic,Pfund,SDG,249,29.2,7.7,63.7,https://www.laenderdaten.info/Afrika/Sudan/index.php
South Georgia and South Sandwich Islands,GS,Antarctica,30,3903,0,British overseas territory,Pfund,GBP,500,0,0,0,https://www.laenderdaten.info/Antarktis/Suedgeorgien-Sandwichinseln/index.php
South Korea,KR,Asia,49115196,99720,2413,republic,Won,KRW,82,8.2,6.8,80,https://www.laenderdaten.info/Asien/Suedkorea/index.php
South Sudan,SS,Africa,12042910,644329,0,federal republic,Pfund,SSP,211,36.9,8.2,0,https://www.laenderdaten.info/Afrika/Suedsudan/index.php
Suriname,SR,South America,579633,163820,386,republic,Dollar,SRD,597,16.3,6.1,72,https://www.laenderdaten.info/Amerika/Suriname/index.php
Svalbard,SJ,Europe,1872,377,124,territory of Norway,Krone,NOK,47,0,0,0,https://www.laenderdaten.info/Europa/Svalbard-und-Jan-Mayen/index.php
Swaziland,SZ,Africa,1435613,17364,0,monarchy,Lilangeni,SZL,268,24.7,13.6,51,https://www.laenderdaten.info/Afrika/Swasiland/index.php
Syria,SY,Asia,17064854,185180,193,republic,Pfund,SYP,963,22.2,4,74.7,https://www.laenderdaten.info/Asien/Syrien/index.php
Tajikistan,TJ,Asia,8191958,143100,0,republic,Somoni,TJS,992,24.4,6.2,67.4,https://www.laenderdaten.info/Asien/Tadschikistan/index.php
Taiwan,TW,Asia,23415126,35980,1566,republic,Dollar,TWD,886,8.5,7.1,80,https://www.laenderdaten.info/Asien/Taiwan/index.php
Tanzania,TZ,Africa,51045882,947300,1424,republic,Schilling,TZS,255,36.4,8,61.7,https://www.laenderdaten.info/Afrika/Tansania/index.php
Thailand,TH,Asia,67976405,513120,3219,constitutional monarchy,Baht,THB,66,11.2,7.8,74.4,https://www.laenderdaten.info/Asien/Thailand/index.php
Togo,TG,Africa,7552318,56785,56,republic,Franc,XOF,228,34.1,7.3,64.5,https://www.laenderdaten.info/Afrika/Togo/index.php
Tokelau,TK,Oceania,1337,12,101,territory of New Zealand,Dollar,NZD,690,0,0,0,https://www.laenderdaten.info/Ozeanien/Tokelau/index.php
Tonga,TO,Oceania,106501,747,419,monarchy,Pa'anga,TOP,676,23,4.9,76,https://www.laenderdaten.info/Ozeanien/Tonga/index.php
Trinidad and Tobago,TT,North America,1222363,5128,362,republic,Dollar,TTD,296,13.5,8.6,72.6,https://www.laenderdaten.info/Amerika/Trinidad-und-Tobago/index.php
Chad,TD,Africa,11631456,1284000,0,republic,Franc,XAF,235,36.6,14.3,49.8,https://www.laenderdaten.info/Afrika/Tschad/index.php
Czech Republic,CZ,Europe,10644842,78867,0,republic,Krone,CZK,42,9.6,10.3,78.5,https://www.laenderdaten.info/Europa/Tschechien/index.php
Tunisia,TN,Africa,11037225,163610,1148,republic,Dinar,TND,216,16.6,6,75.9,https://www.laenderdaten.info/Afrika/Tunesien/index.php
Turkey,TR,Asia,79414269,783562,7200,republic,Lira,TRY,90,16.3,5.9,74.6,https://www.laenderdaten.info/Asien/Tuerkei/index.php
Turkmenistan,TM,Asia,5231422,488100,0,republic,Manat,TMT,993,19.4,6.1,69.8,https://www.laenderdaten.info/Asien/Turkmenistan/index.php
Turks and Caicos Islands,TC,North America,50280,948,389,British overseas territory,Dollar,USD,1-649,16.1,3.1,79.7,https://www.laenderdaten.info/Amerika/Turks-und-Caicosinseln/index.php
Tuvalu,TV,Oceania,10869,26,24,constitutional monarchy,Dollar,AUD,688,23.7,8.7,66.2,https://www.laenderdaten.info/Ozeanien/Tuvalu/index.php
Uganda,UG,Africa,37101745,241038,0,republic,Schilling,UGX,256,43.8,10.7,54.9,https://www.laenderdaten.info/Afrika/Uganda/index.php
Ukraine,UA,Europe,44429471,603550,2782,republic,Hrywnja,UAH,380,10.7,14.5,71.6,https://www.laenderdaten.info/Europa/Ukraine/index.php
Hungary,HU,Europe,9897541,93028,0,republic,Forint,HUF,36,9.2,12.7,75.7,https://www.laenderdaten.info/Europa/Ungarn/index.php
Uruguay,UY,South America,3341893,176215,660,republic,Peso,UYU,598,13.1,9.5,77,https://www.laenderdaten.info/Amerika/Uruguay/index.php
Uzbekistan,UZ,Asia,29199942,447400,0,republic,So'm,UZS,998,17,5.3,73.5,https://www.laenderdaten.info/Asien/Usbekistan/index.php
Vanuatu,VU,Oceania,272264,12189,2528,republic,Vatu,VUV,678,25,4.1,73.1,https://www.laenderdaten.info/Ozeanien/Vanuatu/index.php
Holy See (Vatican City),VA,Europe,842,0,0,monarchy,Euro,EUR,396,0,0,0,https://www.laenderdaten.info/Europa/Vatikan/index.php
Venezuela,VE,South America,29275460,912050,2800,presidential federal republic,Bolí_var Fuerte,VEF,58,19.2,5.3,74.5,https://www.laenderdaten.info/Amerika/Venezuela/index.php
United Arab Emirates,AE,Asia,5779760,83600,1318,constitutional monarchy,Dirham,AED,971,15.4,2,77.3,https://www.laenderdaten.info/Asien/Arabische-Emirate/index.php
United States,US,North America,321368864,9826675,19924,presidential federal republic,Dollar,USD,1,12.5,8.2,79.7,https://www.laenderdaten.info/Amerika/USA/index.php
United Kingdom,GB,Europe,64088222,243610,12429,constitutional monarchy,Pfund,GBP,44,12.2,9.4,80.5,https://www.laenderdaten.info/Europa/Vereinigtes-Koenigreich/index.php
Vietnam,VN,Asia,94348835,331210,3444,socialist republic,Dong,VND,84,16,5.9,73.2,https://www.laenderdaten.info/Asien/Vietnam/index.php
Wallis and Futuna,WF,Oceania,15613,142,129,overseas community of France,Franc,XPF,681,13.5,5.1,79.6,https://www.laenderdaten.info/Ozeanien/Wallis-und-Futuna/index.php
Christmas Island,CX,Australia,1530,135,139,territory of Australia,Dollar,AUD,6724,0,0,0,https://www.laenderdaten.info/Australien/Weihnachtsinsel/index.php
Western Sahara,EH,Africa,570866,266000,1110,autonomous region of Morocco,Dirham,MAD,,30.2,8.3,62.6,https://www.laenderdaten.info/Afrika/Westsahara/index.php
Central African Republic,CF,Africa,5391539,622984,0,republic,Franc,XAF,236,35.1,13.8,51.8,https://www.laenderdaten.info/Afrika/Zentralafrikanische-Republik/index.php
Cyprus,CY,Asia,1189197,9251,648,republic,Euro,EUR,357,11.4,6.6,78.5,https://www.laenderdaten.info/Asien/Zypern/index.php
